department_id,department,faculty,department_entities,faculty_entities,relationships
NUSDP0017,Management and Organisation,NUS Business School,"[('Management and Organisation', 'Department')]","[('NUS Business School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Management and Organisation', 'to_type': 'Faculty', 'to_id': 'NUS Business School', 'type': 'PART_OF'}]"
NUSDP0018,Finance,NUS Business School,"[('Finance', 'Department')]","[('NUS Business School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Finance', 'to_type': 'Faculty', 'to_id': 'NUS Business School', 'type': 'PART_OF'}]"
NUSDP0019,Marketing,NUS Business School,"[('Marketing', 'Department')]","[('NUS Business School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Marketing', 'to_type': 'Faculty', 'to_id': 'NUS Business School', 'type': 'PART_OF'}]"
NUSDP0020,Surgery,Yong Loo Lin Sch of Medicine,"[('Surgery', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Surgery', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0021,Biomedical Engineering,College of Design and Engineering,"[('Biomedical Engineering', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Biomedical Engineering', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0022,Built Environment,College of Design and Engineering,"[('Built Environment', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Built Environment', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0023,Information Systems and Analytics,Computing,"[('Information Systems and Analytics', 'Department')]","[('Computing', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Information Systems and Analytics', 'to_type': 'Faculty', 'to_id': 'Computing', 'type': 'PART_OF'}]"
NUSDP0024,Computer Science,Computing,"[('Computer Science', 'Department')]","[('Computing', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Computer Science', 'to_type': 'Faculty', 'to_id': 'Computing', 'type': 'PART_OF'}]"
NUSDP0025,FoD Dean's Office,Dentistry,"[(""FoD Dean's Office"", 'Department')]","[('Dentistry', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""FoD Dean's Office"", 'to_type': 'Faculty', 'to_id': 'Dentistry', 'type': 'PART_OF'}]"
NUSDP0026,CDE Dean's Office,College of Design and Engineering,"[(""CDE Dean's Office"", 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""CDE Dean's Office"", 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0027,Southeast Asian Studies,Arts and Social Science,"[('Southeast Asian Studies', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Southeast Asian Studies', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0028,Geography,Arts and Social Science,"[('Geography', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Geography', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0029,Industrial Design,College of Design and Engineering,"[('Industrial Design', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Industrial Design', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0030,Civil and Environmental Engineering,College of Design and Engineering,"[('Civil and Environmental Engineering', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Civil and Environmental Engineering', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0031,Electrical and Computer Engineering,College of Design and Engineering,"[('Electrical and Computer Engineering', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Electrical and Computer Engineering', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0032,YSTCM Dean's Office,YST Conservatory of Music,"[(""YSTCM Dean's Office"", 'Department')]","[('YST Conservatory of Music', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""YSTCM Dean's Office"", 'to_type': 'Faculty', 'to_id': 'YST Conservatory of Music', 'type': 'PART_OF'}]"
NUSDP0033,Centre for Future-ready Grads,NUS,"[('Centre for Future-ready Grads', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Centre for Future-ready Grads', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0034,Computing and Engineering Programme,Multi Disciplinary Programme,"[('Computing and Engineering Programme', 'Department')]","[('Multi Disciplinary Programme', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Computing and Engineering Programme', 'to_type': 'Faculty', 'to_id': 'Multi Disciplinary Programme', 'type': 'PART_OF'}]"
NUSDP0035,Chinese Studies,Arts and Social Science,"[('Chinese Studies', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Chinese Studies', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0036,Chua Thian Poh Comm Leader Center,NUS,"[('Chua Thian Poh Comm Leader Center', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Chua Thian Poh Comm Leader Center', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0037,Chemistry,Science,"[('Chemistry', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Chemistry', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0038,Chemical and Biomolecular Engineering,College of Design and Engineering,"[('Chemical and Biomolecular Engineering', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Chemical and Biomolecular Engineering', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0039,SCALE Dean's Office,Cont and Lifelong Education,"[(""SCALE Dean's Office"", 'Department')]","[('Cont and Lifelong Education', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""SCALE Dean's Office"", 'to_type': 'Faculty', 'to_id': 'Cont and Lifelong Education', 'type': 'PART_OF'}]"
NUSDP0040,Physics,Science,"[('Physics', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Physics', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0041,SoC Dean's Office,Computing,"[(""SoC Dean's Office"", 'Department')]","[('Computing', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""SoC Dean's Office"", 'to_type': 'Faculty', 'to_id': 'Computing', 'type': 'PART_OF'}]"
NUSDP0042,Center for Engl Lang Comms,NUS,"[('Center for Engl Lang Comms', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Center for Engl Lang Comms', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0043,Center for Computational Science and Engineering,Science,"[('Center for Computational Science and Engineering', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Center for Computational Science and Engineering', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0044,NUS-ISS,NUS-ISS,"[('NUS-ISS', 'Department')]","[('NUS-ISS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'NUS-ISS', 'to_type': 'Faculty', 'to_id': 'NUS-ISS', 'type': 'PART_OF'}]"
NUSDP0045,Centre for Language Studies,Arts and Social Science,"[('Centre for Language Studies', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Centre for Language Studies', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0046,Economics,Arts and Social Science,"[('Economics', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Economics', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0047,"English,Ling.andTheatre Studies",Arts and Social Science,"[('English', 'Department'), ('Ling.andTheatre Studies', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'English', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}, {'from_type': 'Department', 'from_id': 'Ling.andTheatre Studies', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0048,Political Science,Arts and Social Science,"[('Political Science', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Political Science', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0049,Japanese Studies,Arts and Social Science,"[('Japanese Studies', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Japanese Studies', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0050,Malay Studies,Arts and Social Science,"[('Malay Studies', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Malay Studies', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0051,Philosophy,Arts and Social Science,"[('Philosophy', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Philosophy', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0052,Psychology,Arts and Social Science,"[('Psychology', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Psychology', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0053,South Asian Studies,Arts and Social Science,"[('South Asian Studies', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'South Asian Studies', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0054,Social Work,Arts and Social Science,"[('Social Work', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Social Work', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0055,University Scholars Programme,University Scholars Programme,"[('University Scholars Programme', 'Department')]","[('University Scholars Programme', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'University Scholars Programme', 'to_type': 'Faculty', 'to_id': 'University Scholars Programme', 'type': 'PART_OF'}]"
NUSDP0056,Food Science and Technology,Science,"[('Food Science and Technology', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Food Science and Technology', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0057,Mathematics,Science,"[('Mathematics', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Mathematics', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0058,Physics,NUS,"[('Physics', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Physics', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0059,FoS Dean's Office,Science,"[(""FoS Dean's Office"", 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""FoS Dean's Office"", 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0060,Statistics and Data Science,Science,"[('Statistics and Data Science', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Statistics and Data Science', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0061,Raffles Hall,NUS,"[('Raffles Hall', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Raffles Hall', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0062,Office of Student Affairs,NUS,"[('Office of Student Affairs', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Office of Student Affairs', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0063,Eusoff Hall,NUS,"[('Eusoff Hall', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Eusoff Hall', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0064,NUS Centre for the Arts,NUS,"[('NUS Centre for the Arts', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'NUS Centre for the Arts', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0065,King Edward VII Hall,NUS,"[('King Edward VII Hall', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'King Edward VII Hall', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0066,Pioneer House,NUS,"[('Pioneer House', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Pioneer House', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0067,Temasek Hall,NUS,"[('Temasek Hall', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Temasek Hall', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0068,NUS Information Technology,NUS,"[('NUS Information Technology', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'NUS Information Technology', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0069,Temasek Defence Systems Inst,Temasek Defence Sys. Institute,"[('Temasek Defence Systems Inst', 'Department')]","[('Temasek Defence Sys. Institute', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Temasek Defence Systems Inst', 'to_type': 'Faculty', 'to_id': 'Temasek Defence Sys. Institute', 'type': 'PART_OF'}]"
NUSDP0070,Division of Graduate Dental Studies,Dentistry,"[('Division of Graduate Dental Studies', 'Department')]","[('Dentistry', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Division of Graduate Dental Studies', 'to_type': 'Faculty', 'to_id': 'Dentistry', 'type': 'PART_OF'}]"
NUSDP0071,Mechanical Engineering,College of Design and Engineering,"[('Mechanical Engineering', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Mechanical Engineering', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0072,Centre for Biomedical Ethics,Yong Loo Lin Sch of Medicine,"[('Centre for Biomedical Ethics', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Centre for Biomedical Ethics', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0073,Engineering Science Programme,College of Design and Engineering,"[('Engineering Science Programme', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Engineering Science Programme', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0074,NUS Enterprise Academy,NUS,"[('NUS Enterprise Academy', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'NUS Enterprise Academy', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0075,Industrial Systems Engineering and Management,College of Design and Engineering,"[('Industrial Systems Engineering and Management', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Industrial Systems Engineering and Management', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0076,Risk Management Institute,Risk Management Institute,"[('Risk Management Institute', 'Department')]","[('Risk Management Institute', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Risk Management Institute', 'to_type': 'Faculty', 'to_id': 'Risk Management Institute', 'type': 'PART_OF'}]"
NUSDP0077,Asian Inst of Digital Finance,NUS,"[('Asian Inst of Digital Finance', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Asian Inst of Digital Finance', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0078,NUS College Dean's Office,NUS College,"[(""NUS College Dean's Office"", 'Department')]","[('NUS College', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""NUS College Dean's Office"", 'to_type': 'Faculty', 'to_id': 'NUS College', 'type': 'PART_OF'}]"
NUSDP0079,PharmacyandPharmaceuticalScience,Science,"[('PharmacyandPharmaceuticalScience', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'PharmacyandPharmaceuticalScience', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0080,Microbiology and Immunology,Yong Loo Lin Sch of Medicine,"[('Microbiology and Immunology', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Microbiology and Immunology', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0081,SSH School of Public Health Dean's Office,SSH School of Public Health,"[(""SSH School of Public Health Dean's Office"", 'Department')]","[('SSH School of Public Health', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""SSH School of Public Health Dean's Office"", 'to_type': 'Faculty', 'to_id': 'SSH School of Public Health', 'type': 'PART_OF'}]"
NUSDP0082,NUS,NUS,"[('NUS', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'NUS', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0083,Biochemistry,Yong Loo Lin Sch of Medicine,"[('Biochemistry', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Biochemistry', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0084,Materials Science and Engineering,College of Design and Engineering,"[('Materials Science and Engineering', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Materials Science and Engineering', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0085,Pharmacology,Yong Loo Lin Sch of Medicine,"[('Pharmacology', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Pharmacology', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0086,Tembusu College,Residential College,"[('Tembusu College', 'Department')]","[('Residential College', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Tembusu College', 'to_type': 'Faculty', 'to_id': 'Residential College', 'type': 'PART_OF'}]"
NUSDP0087,Residential College 4,Residential College,"[('Residential College 4', 'Department')]","[('Residential College', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Residential College 4', 'to_type': 'Faculty', 'to_id': 'Residential College', 'type': 'PART_OF'}]"
NUSDP0088,Real Estate,NUS Business School,"[('Real Estate', 'Department')]","[('NUS Business School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Real Estate', 'to_type': 'Faculty', 'to_id': 'NUS Business School', 'type': 'PART_OF'}]"
NUSDP0089,Duke-NUS Dean's Office,Duke-NUS Medical School,"[(""Duke-NUS Dean's Office"", 'Department')]","[('Duke-NUS Medical School', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""Duke-NUS Dean's Office"", 'to_type': 'Faculty', 'to_id': 'Duke-NUS Medical School', 'type': 'PART_OF'}]"
NUSDP0090,Duke-NUS Medical School,Duke-NUS Medical School,"[('Duke-NUS Medical School', 'Department')]","[('Duke-NUS Medical School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Duke-NUS Medical School', 'to_type': 'Faculty', 'to_id': 'Duke-NUS Medical School', 'type': 'PART_OF'}]"
NUSDP0091,NUSGS Dean’s Office,NUS Graduate School,"[('NUSGS Dean’s Office', 'Department')]","[('NUS Graduate School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'NUSGS Dean’s Office', 'to_type': 'Faculty', 'to_id': 'NUS Graduate School', 'type': 'PART_OF'}]"
NUSDP0092,Risk Management Institute,NUS,"[('Risk Management Institute', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Risk Management Institute', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0093,FoL Dean's Office,Law,"[(""FoL Dean's Office"", 'Department')]","[('Law', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""FoL Dean's Office"", 'to_type': 'Faculty', 'to_id': 'Law', 'type': 'PART_OF'}]"
NUSDP0094,Logistics Inst - Asia Pac,Logistics Inst-Asia Pac,"[('Logistics Inst - Asia Pac', 'Department')]","[('Logistics Inst-Asia Pac', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Logistics Inst - Asia Pac', 'to_type': 'Faculty', 'to_id': 'Logistics Inst-Asia Pac', 'type': 'PART_OF'}]"
NUSDP0095,Logistics Inst - Asia Pac,NUS,"[('Logistics Inst - Asia Pac', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Logistics Inst - Asia Pac', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0096,Mechanobiology Institute (MBI),Mechanobiology Institute (MBI),"[('Mechanobiology Institute (MBI)', 'Department')]","[('Mechanobiology Institute (MBI)', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Mechanobiology Institute (MBI)', 'to_type': 'Faculty', 'to_id': 'Mechanobiology Institute (MBI)', 'type': 'PART_OF'}]"
NUSDP0097,Pathology,Yong Loo Lin Sch of Medicine,"[('Pathology', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Pathology', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0098,Medicine,Yong Loo Lin Sch of Medicine,"[('Medicine', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Medicine', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
